experiment,run_id,config_sha256,strategy,window,source,dataset_id,vendor,as_of,locate_history,universe_size,train_start,train_end,test_start,test_end,validity_verdict,validity_enabled,holdout_start,holdout_sharpe,holdout_ic_mean,holdout_total_return,agent_fdr_q_value,test_observations,test_ic_mean,test_ic_std,test_ic_tstat,test_ic_hit_rate,test_sharpe,test_max_drawdown,test_average_turnover,test_total_return,test_mean_period_return,full_observations,full_ic_mean,full_ic_std,full_ic_tstat,full_ic_hit_rate,full_sharpe,full_max_drawdown,full_average_turnover,full_total_return,full_mean_period_return,test_average_total_cost,test_average_base_cost,test_average_spread_cost,test_average_impact_cost,test_cumulative_total_cost,test_average_trade_participation,test_max_trade_participation,full_average_total_cost,full_average_base_cost,full_average_spread_cost,full_average_impact_cost,full_cumulative_total_cost,full_average_trade_participation,full_max_trade_participation,test_average_borrow_cost,full_average_borrow_cost
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,agent_signal,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,0.0223384338737041,0.1888640349125141,0.6997412561239941,0.4,-1.2824544668622946,-0.2550285238691142,1.6605442176870746,-0.1919739555743058,-0.0056028532115149,248.0,0.0203662760462702,0.2291800451436023,1.3994605669280438,0.5161290322580645,0.1751896621709291,-0.3227426332292423,1.499404761904762,0.0737805557535682,0.000766126935542,0.0022456750338689,0.0008302721088435,0.0003321088435374,0.0009344845576785,0.0785986261854146,0.0055202141377574,0.0271130541083675,0.0018447932734184,0.0007497023809523,0.0002998809523809,0.0006464004162756,0.4575087318077837,0.0042593690858112,0.0271130541083675,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,agent_signal,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0045969792313582,0.2845890673839882,0.1046836783585997,0.5,-0.2269664276694197,-0.2023328635464384,1.5246031746031743,-0.0753280772109413,-0.0011846589104087,,,,,,,,,,,0.0017737331023628,0.0007623015873015,0.0003049206349206,0.0005577013563311,0.0744967902992397,0.0035830186082887,0.0145576055039925,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,agent_signal,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0345494700961819,0.2357718957940774,0.9496728022084138,0.5952380952380952,0.6308581509839745,-0.2052536427883274,1.4793650793650794,0.1089855932341938,0.0030303250404897,,,,,,,,,,,0.0018816179842336,0.0007396825396825,0.000295873015873,0.0006972529048685,0.0790279553378117,0.0047352757084254,0.0210356578429291,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,agent_signal,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0251573930754082,0.1939551969940624,0.8405989821176781,0.4047619047619047,-0.6064453010660643,-0.255028523869114,1.6179138321995463,-0.1215876889737445,-0.0026213330308544,,,,,,,,,,,0.0021931093280316,0.0008089569160997,0.0003235827664399,0.0009117601216824,0.0921105917773309,0.0055498078248546,0.0271130541083675,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,momentum_20d_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,-0.0038023630504833,0.2140956079967263,-0.1050702692196912,0.4285714285714285,-1.7292353454469271,-0.3218332475303957,1.957142857142857,-0.2933270081774425,-0.0091701788316053,248.0,0.0092640876384509,0.2354982513510996,0.6194992836863611,0.5201612903225806,-0.4174252495672648,-0.6223738228217757,1.6344086021505375,-0.4717340398218471,-0.0019934623627137,0.0027336565756369,0.0009785714285714,0.0003914285714285,0.0012148470518273,0.0956779801472921,0.0060469613935267,0.0316466629215204,0.0020524380095595,0.0008172043010752,0.0003268817204301,0.0007595424642446,0.5090046263707758,0.0045101566150489,0.0316466629215204,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,momentum_20d_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0069817400644468,0.2386769307190084,-0.1895736083293021,0.5238095238095238,-0.2049894615290619,-0.2218343671405153,1.5714285714285714,-0.0621710443152081,-0.000968413586893,,,,,,,,,,,0.001835584379582,0.0007857142857142,0.0003142857142857,0.0005867748557725,0.0770945439424459,0.0036173116154968,0.0133694900340408,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,momentum_20d_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0052989616899391,0.2357057935283889,-0.1456951743494438,0.4761904761904761,-0.8737378524691835,-0.2694619914520574,1.6785714285714286,-0.1813001982499358,-0.0041839495130246,,,,,,,,,,,0.0021202285510622,0.0008392857142857,0.0003357142857142,0.0007964190272526,0.0890495991446125,0.0048223916135959,0.0188304075060214,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,momentum_20d_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0010204081632653,0.2241640609749358,0.0295007178398706,0.4523809523809524,-1.3684786322299274,-0.3643630600941571,1.8730158730158728,-0.287591356923664,-0.0073272245158819,,,,,,,,,,,0.0026125652415286,0.0009365079365079,0.0003746031746031,0.001152644606608,0.1097277401442029,0.0058526532770891,0.0316466629215204,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,low_volatility_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,-0.0345721446473326,0.2411491257261326,-0.8481538773595297,0.4571428571428571,-2.3901359264461393,-0.3930563091977606,0.9928571428571428,-0.3223092827615716,-0.0105679399622869,248.0,0.0006013016411997,0.2384689148829062,0.0397087717683294,0.4758064516129032,-0.5194863128696277,-0.5441995873403358,1.0796370967741935,-0.4955252770107653,-0.0022729308130476,0.001419114714279,0.0004964285714285,0.0001985714285714,0.0005753051904695,0.0496690149997678,0.0050592029315054,0.0178508169874702,0.0014061681447947,0.000539818548387,0.0002159274193548,0.0005016126532433,0.3487296999091078,0.0044128542999263,0.0228524324505005,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,low_volatility_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0058718224131757,0.2666689483034915,-0.1427003733617438,0.5,-0.0108354142262729,-0.2275633731330985,1.0595238095238095,-0.0224942125177257,-4.854542565016005e-05,,,,,,,,,,,0.001299104323278,0.0005297619047619,0.0002119047619047,0.0004086281328018,0.0545623815776767,0.0036440809752162,0.0133694900340408,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,low_volatility_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0259935553168635,0.2364177057888091,0.7125417754827386,0.5476190476190477,-0.3639693935812254,-0.1651965614549501,1.1706349206349205,-0.0908674757834502,-0.001715646222535,,,,,,,,,,,0.0016089188761515,0.0005853174603174,0.0002341269841269,0.0006406649078975,0.0675745927983632,0.0053352352662793,0.0228524324505005,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,low_volatility_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0303496837331423,0.2264650094738766,-0.8685157632524744,0.4761904761904761,-1.9874372947654253,-0.3930563091977604,1.0099206349206349,-0.3217379200577371,-0.0087200248657269,,,,,,,,,,,0.0014296009261316,0.0005049603174603,0.0002019841269841,0.0005738469578777,0.0600432388975301,0.0051659350562799,0.0178508169874702,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,reversal_5d_only,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,0.0196920873612603,0.2214021633778576,0.5261916060240026,0.6285714285714286,-0.3762453717087327,-0.1217969875227957,3.1714285714285713,-0.0608415578850551,-0.0014343520989503,248.0,-0.0134853262187727,0.2392473986642603,-0.887646556853423,0.4758064516129032,-1.390175119685071,-0.890501320982973,3.129032258064516,-0.8261438420215135,-0.0064766173213486,0.0046156894926732,0.0015857142857142,0.0006342857142857,0.0022468799688637,0.1615491322435629,0.0070079653274831,0.028931197685884,0.0041415401457814,0.0015645161290322,0.0006258064516129,0.0018024080413267,1.0271019561538068,0.0057967778441457,0.0497478116871313,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,reversal_5d_only,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0165771571786609,0.2487403658906703,-0.4319051988484729,0.4523809523809524,-1.075732024344181,-0.2676325252073009,3.293650793650793,-0.2104781388858105,-0.0050566905278283,,,,,,,,,,,0.0040112547833935,0.0016468253968253,0.0006587301587301,0.0015568897040284,0.1684727009025291,0.0047621524463674,0.0184820176671213,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,reversal_5d_only,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.009344790547798,0.2298943771039557,0.263430385658484,0.4761904761904761,-1.9237521540986748,-0.3769402480301087,3.1388888888888893,-0.3296999016170485,-0.0089372251209275,,,,,,,,,,,0.0043712158189898,0.0015694444444444,0.0006277777777777,0.002025184072958,0.1835910643975725,0.0063415479656772,0.0342227674927394,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,reversal_5d_only,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0011934598400763,0.2247231500957685,0.0344179215812978,0.5714285714285714,-1.1974641894300015,-0.2045410354405004,3.142857142857143,-0.1983764236145114,-0.0048444263171619,,,,,,,,,,,0.0045505161462009,0.0015714285714285,0.0006285714285714,0.0022017066223914,0.1911216781404398,0.0069596847149428,0.028931197685884,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,random_cross_section,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,-0.0351521661296097,0.2684366438496135,-0.7747191903056666,0.4285714285714285,-2.0348587491606063,-0.3609998926687431,3.3238095238095235,-0.3497475193814181,-0.0114423053995846,248.0,0.0130962486862317,0.2399038255149556,0.8596775399813444,0.5241935483870968,-0.1613936857801057,-0.5312023349062127,3.184811827956989,-0.2664865300961083,-0.0007323577242494,0.0046166259173769,0.0016619047619047,0.0006647619047619,0.0021411497269007,0.1615819071081935,0.0064310211539049,0.0297641634492865,0.0042401975645508,0.0015924059139784,0.0006369623655913,0.0018620197611714,1.05156899600862,0.0057728885031026,0.0474312697558125,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,random_cross_section,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0433941997851772,0.219533942459191,1.28101629056708,0.5714285714285714,1.3471878757304767,-0.0935831953526316,3.130952380952381,0.2332164192154684,0.0053957045649801,,,,,,,,,,,0.0040970965505071,0.0015654761904761,0.0006261904761904,0.0017566203600309,0.1720780551212992,0.0056114995211632,0.026904888704089,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,random_cross_section,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0039742212674543,0.1990669214528578,0.1293831105866018,0.5476190476190477,-0.2482057997296285,-0.2445422840917099,3.1785714285714284,-0.0628067543589611,-0.00107842379512,,,,,,,,,,,0.004230391593988,0.0015892857142857,0.0006357142857142,0.0018565820701784,0.1776764469474964,0.0058062815358386,0.032391963549079,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,random_cross_section,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0215598520109798,0.2546514970424036,-0.5486863890532764,0.4285714285714285,-1.8086465467573152,-0.3754974751138785,3.317460317460317,-0.3689573230956502,-0.0101268168012452,,,,,,,,,,,0.0047059954894204,0.0016587301587301,0.000663492063492,0.0022349637433886,0.1976518105556572,0.0066996816104422,0.0297641634492865,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_signal,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,0.0471176799069929,0.1995936231299639,1.3965974922095212,0.4857142857142857,0.1955071107687402,-0.1892474998578067,1.5523809523809522,0.0138455683472378,0.0007953802416517,248.0,0.017096995786444,0.2291956604373027,1.1747332317509869,0.5161290322580645,0.4539643421911875,-0.2955179112240759,1.4931451612903224,0.4477746175317707,0.0019594187881585,0.0021008686822905,0.0007761904761904,0.0003104761904761,0.0008653924918143,0.0735304038801701,0.0055938194452181,0.0351465516219578,0.0018672126113878,0.0007465725806451,0.000298629032258,0.000673201474675,0.4630687276241784,0.0044469926926797,0.0351465516219578,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_signal,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,-0.0024113025783895,0.282984390599842,-0.0552222217021231,0.5476190476190477,-0.2928499962128045,-0.2652455398359515,1.5952380952380951,-0.0827438288717418,-0.0014466881088609,,,,,,,,,,,0.0019323851528128,0.000797619047619,0.0003190476190476,0.0006669089623366,0.0811601764181385,0.0040397948560381,0.0152518720239333,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_signal,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0274284482397815,0.2301836439516574,0.7722384516558345,0.5238095238095238,-0.0242877626772184,-0.1774262631487556,1.469047619047619,-0.0230028613571554,-0.0001043294201083,,,,,,,,,,,0.0018703205791489,0.0007345238095238,0.0002938095238095,0.000693177722006,0.0785534643242547,0.0045673504552308,0.0210356578429291,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_signal,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0618310043421931,0.1989927606802062,2.013694894699467,0.5476190476190477,1.0329607760649848,-0.1892474998578071,1.5634920634920637,0.1745016762469688,0.0042500502618802,,,,,,,,,,,0.0021462618280016,0.000781746031746,0.0003126984126984,0.0009030078597476,0.0901429967760681,0.0057790592607195,0.0351465516219578,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,liquidity_top_80pct,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,0.0318932543195294,0.195113951668685,0.9670402115447784,0.5428571428571428,-0.3667257499979273,-0.1941315713758765,1.6376190476190478,-0.0606053435384591,-0.0014183674123035,248.0,0.0212722845905953,0.2487790887942004,1.3465612176361714,0.5080645161290323,0.1973660749829032,-0.2681632997929516,1.406787634408602,0.1004078727288615,0.0008451002487191,0.0020180307025384,0.0008188095238095,0.0003275238095238,0.0007228878453956,0.0706310745888473,0.0043317804878185,0.0203025847497787,0.0015868854994635,0.0007033938172043,0.0002813575268817,0.000453324631568,0.3935476038669621,0.0030755211422029,0.0203025847497787,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,liquidity_top_80pct,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0334389068381948,0.3108341633889195,0.6971848978691872,0.5476190476190477,0.4103186912040275,-0.1534781763755996,1.4448412698412698,0.0628151583042202,0.002103622579204,,,,,,,,,,,0.0015735018926523,0.0007224206349206,0.0002889682539682,0.0004133034799538,0.0660870794913969,0.0026776534016555,0.0145576055039925,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,liquidity_top_80pct,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0156729487538631,0.2448666121737428,0.4148067225316603,0.4523809523809524,0.320993934781525,-0.1950824184443402,1.4083333333333334,0.0426250555469129,0.0016124645283574,,,,,,,,,,,0.001613153746507,0.0007041666666666,0.0002816666666666,0.0004785108893642,0.0677524573532973,0.0032817951222475,0.0128052384031843,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,liquidity_top_80pct,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0374112379138671,0.1947692773961396,1.2448191797369346,0.5714285714285714,0.2853835787573572,-0.1941315713758761,1.5968253968253967,0.0310160347541879,0.0010804397221713,,,,,,,,,,,0.001984605818472,0.0007984126984126,0.000319365079365,0.0007180185168847,0.0833534443758244,0.0044404986968113,0.0203025847497787,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_liquidity_top_80pct,full_sample,synthetic,,,,,20.0,,,,,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,35.0,0.0661924614208978,0.2009383672346634,1.9488557023480233,0.6,0.3045557533800896,-0.1819933706761911,1.514285714285714,0.0300528661178787,0.0012747785896402,248.0,0.0147829149366867,0.2508066611170257,0.9282113010388212,0.5161290322580645,0.3718525919567055,-0.252446562561207,1.3953629032258066,0.3205499592941971,0.0015684539152412,0.0019169328512838,0.0007571428571428,0.0003028571428571,0.0007081233274743,0.0670926497949356,0.0045262597744793,0.0234386306198904,0.0016011117770026,0.0006976814516129,0.0002790725806451,0.000475548220935,0.3970757206966501,0.0032808983307923,0.023807143743758,0.0001488095238095,0.0001488095238095
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_liquidity_top_80pct,wf_01,synthetic,,,,,20.0,2020-03-25,2021-10-20,2021-10-27,2022-08-10,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0079129618153421,0.3264928538663709,0.1570688395606482,0.5714285714285714,0.1870601187824149,-0.2170187384860142,1.4345238095238095,0.0132666566976196,0.0009314254413491,,,,,,,,,,,0.0015936541461345,0.0007172619047619,0.0002869047619047,0.0004406779556584,0.0669334741376531,0.0029776333333353,0.015998154927817,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_liquidity_top_80pct,wf_02,synthetic,,,,,20.0,2020-03-25,2022-08-10,2022-08-17,2023-05-31,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0097570812176443,0.2488712418348626,0.2540796312127417,0.4761904761904761,0.1414647218579454,-0.1651199353524456,1.3857142857142857,0.0069584005010197,0.0005908228704313,,,,,,,,,,,0.0016173958672684,0.0006928571428571,0.0002771428571428,0.0004985863434588,0.0679306264252734,0.0033561038872845,0.0128052384031843,,,,,,,,0.0001488095238095,
point_in_time_synthetic_momentum_low_volatility,point-in-time-synthetic-momentum-low-volatility-20260618T041258Z-6ee91feaff-9ecc3dc6,6ee91feaff9f41c16154e2f88aeb2394dddb875ae7d434410eb194290871ef29,sector_neutral_liquidity_top_80pct,wf_03,synthetic,,,,,20.0,2020-03-25,2023-05-31,2023-06-07,2024-03-20,REJECT,True,2024-04-03,0.7964875300502856,0.0207116568850565,0.0987971453697544,0.4881383862741909,42.0,0.0778611314828677,0.1968539807546762,2.563310133179106,0.6190476190476191,0.7729355300123567,-0.1819933706761913,1.4960317460317458,0.1190570804104378,0.0030695006466861,,,,,,,,,,,0.0018721344562583,0.0007480158730158,0.0002992063492063,0.0006761027102265,0.078629647162849,0.0043713686008621,0.0234386306198904,,,,,,,,0.0001488095238095,
